"","Song","Artist","Repetitiveness"
"50","<a href =""https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL"">I Miss You (feat. Julia Michaels)</a>","Clean Bandit",3.08882698854844
"51","<a href =""https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe"">Unforgettable</a>","French Montana",1.08226085647626
"52","<a href =""https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr"">IDGAF</a>","Dua Lipa",2.19092979913025
"53","<a href =""https://open.spotify.com/track/3m660poUr1chesgkkjQM7P"">Sorry Not Sorry</a>","Demi Lovato",2.07535849790014
"54","<a href =""https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96"">Jocelyn Flores</a>","XXXTENTACION",1.09172533414958
"55","<a href =""https://open.spotify.com/track/7foypmc7KZyU716Yv63BPe"">Saint</a>","Huncho Jack",1.6401861159957
"56","<a href =""https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI"">Perfect Duet (Ed Sheeran & Beyoncê©)</a>","Ed Sheeran",1.29828202467428
"57","<a href =""https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2"">Fuck Love (feat. Trippie Redd)</a>","XXXTENTACION",2.91347207009858
"58","<a href =""https://open.spotify.com/track/0taOCiup4HNG9LmbduVlJj"">Rubbin Off The Paint</a>","YBN Nahmir",1.08950025437326
"59","<a href =""https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj"">DNA.</a>","Kendrick Lamar",1.08888659232048
"60","<a href =""https://open.spotify.com/track/1LXbv9jiTtdBdHadZ317Gt"">Designer</a>","Lil Pump",1.34147720846058
"61","<a href =""https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN"">Rewrite The Stars</a>","Zac Efron",1.7921472466927
"62","<a href =""https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub"">Ghostface Killers</a>","21 Savage, Offset and Metro Boomin",1.32628330893563
"63","<a href =""https://open.spotify.com/track/689uBlyIufk2LUhAwjny4w"">Nowadays (feat. Landon Cube)</a>","Lil Skies",1.14288041707397
"64","<a href =""https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U"">This Is Me</a>","Keala Settle",1.64107177279445
"65","<a href =""https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE"">Slippery (feat. Gucci Mane)</a>","Migos",0.819685292228645
"66","<a href =""https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI"">Drowning (feat. Kodak Black)</a>","A Boogie Wit da Hoodie",2.12907653938418
"67","<a href =""https://open.spotify.com/track/2vjmyyAnDUzilFYxOlTdO1"">GUMMO</a>","6ix9ine",1.49364471203552
"68","<a href =""https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3"">Shape of You</a>","Ed Sheeran",2.33447234190066
"69","<a href =""https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK"">Echame La Culpa</a>","Luis Fonsi",2.14612529135852
"70","<a href =""https://open.spotify.com/track/5hM6sP0Gh1jD57drszNueC"">For You (Fifty Shades Freed)</a>","Liam Payne",2.71112449194641
"71","<a href =""https://open.spotify.com/track/43ay9lQZ5rfNcOOHhRF2cM"">The Greatest Show</a>","Hugh Jackman",2.28678816372396
"72","<a href =""https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ"">Go Flex</a>","Post Malone",2.032096056235
"73","<a href =""https://open.spotify.com/track/7Ed6BkggCS2KaKY5YlINaF"">MIC Drop (feat. Desiigner) [Steve Aoki Remix]</a>","BTS",0.774804204883361
"74","<a href =""https://open.spotify.com/track/6urLjX35oXXRYtcH1b3dCh"">Dubai Shit</a>","Huncho Jack",1.12655800575264
"75","<a href =""https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV"">Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)</a>","Machine Gun Kelly",1.7787024556057
"76","<a href =""https://open.spotify.com/track/4V6MRo0CEAC9MwAm7dkPuL"">Real Friends</a>","Camila Cabello",1.47999519816158
"77","<a href =""https://open.spotify.com/track/3wAI7MIQtTgwcRmwchPZBc"">Go Legend</a>","Big Sean and Metro Boomin",2.93293095202757
"78","<a href =""https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK"">Feel It Still</a>","Portugal. The Man",1.96078431372549
"79","<a href =""https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6"">Believer</a>","Imagine Dragons",2.10239126945916
"80","<a href =""https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J"">Never Enough</a>","Loren Allred",4.49168318020777
"81","<a href =""https://open.spotify.com/track/0RoA7ObU6phWpqhlC9zH4Z"">A Million Dreams</a>","Ziv Zaifman",1.69073350891533
"82","<a href =""https://open.spotify.com/track/3qk4wRMDlaeagZGjSYbsOV"">Sober</a>","G-Eazy",1.18865805273408
"83","<a href =""https://open.spotify.com/track/3wdfLVUhmX64lIyWIIEW8s"">Ice Tray</a>","Quality Control",2.06603126413965
"84","<a href =""https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi"">How Long</a>","Charlie Puth",1.85605803783307
"85","<a href =""https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO"">Body Like A Back Road</a>","Sam Hunt",1.51012202534013
"86","<a href =""https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw"">Sensualidad</a>","Bad Bunny",1.06131144953839
"87","<a href =""https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs"">Love Galore</a>","SZA",1.85911225571883
"88","<a href =""https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA"">New Freezer (feat. Kendrick Lamar)</a>","Rich The Kid",1.62013698153878
"89","<a href =""https://open.spotify.com/track/2cKovq3l6OJjhVVDbVKOsr"">The Other Side</a>","Hugh Jackman",1.65103096611302
"90","<a href =""https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y"">Redbone</a>","Childish Gambino",2.63853584138282
"91","<a href =""https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY"">Rake It Up</a>","Yo Gotti",5.384688198465
"92","<a href =""https://open.spotify.com/track/2YzmfPLqUx5CJOaw5ThsBV"">Plain Jane REMIX</a>","A$AP Ferg",0.876017435709348
"93","<a href =""https://open.spotify.com/track/1Qg9jWGDkKAGZXj5v2OG59"">Wait</a>","Maroon 5",2.93334993230731
"94","<a href =""https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57"">The Weekend</a>","SZA",1.19059381484043
"95","<a href =""https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w"">White Iverson</a>","Post Malone",1.82880592354699
"96","<a href =""https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d"">Losin Control</a>","Russ",1.64697457930541
"97","<a href =""https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6"">Tip Toe (feat. French Montana)</a>","Jason Derulo",2.1464589448333
"98","<a href =""https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl"">Magnolia</a>","Playboi Carti",1.26758435320594
"99","<a href =""https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt"">The Weekend - Remix</a>","SZA",1.02307130180603
"100","<a href =""https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx"">Mask Off</a>","Future",1.7293326499868
"101","<a href =""https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv"">Attention</a>","Charlie Puth",2.75794381057539
"102","<a href =""https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5"">Sauce It Up</a>","Lil Uzi Vert",1.927697253398
"103","<a href =""https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh"">Say You Wont Let Go</a>","James Arthur",1.97809460862997
"104","<a href =""https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf"">Delicate</a>","Taylor Swift",2.96676247553816
"105","<a href =""https://open.spotify.com/track/4lESS6vuruP6a79KWRaQou"">Corazon</a>","Maluma",1.47425864038242
"106","<a href =""https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg"">Relationship (feat. Future)</a>","Young Thug",1.10866588419405
"107","<a href =""https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc"">Marry Me</a>","Thomas Rhett",1.35822262940907
"108","<a href =""https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD"">Dark Knight Dummo (Feat. Travis Scott)</a>","Trippie Redd",1.35051258091139
"109","<a href =""https://open.spotify.com/track/0OlnLZY4cmQzT6ZGttvWBM"">So Far Away</a>","Martin Garrix",1.74586125176888
"110","<a href =""https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W"">What Ifs</a>","Kane Brown",3.4138024566978
"111","<a href =""https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv"">Dusk Till Dawn - Radio Edit</a>","ZAYN",2.4173140954495
"112","<a href =""https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU"">Thats What I Like</a>","Bruno Mars",2.25611076674907
"113","<a href =""https://open.spotify.com/track/2m2ZGfJcs3lHWNPzhWH3XH"">La Modelo</a>","Ozuna",1.75402332791968
"114","<a href =""https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn"">Transportin'</a>","Kodak Black",1.50336540633329
"115","<a href =""https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6"">Its A Vibe</a>","2 Chainz",5.01857955619004
"116","<a href =""https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ"">Strip That Down</a>","Liam Payne",2.09010772990214
"117","<a href =""https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7"">Everybody Dies In Their Nightmares</a>","XXXTENTACION",2.5547697084699
"118","<a href =""https://open.spotify.com/track/22nyEAEM29tcBRhukR089b"">Icon</a>","Jaden Smith",1.34005044152134
"119","<a href =""https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n"">LOYALTY.</a>","Kendrick Lamar",1.2985179957657
"120","<a href =""https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg"">Crew</a>","GoldLink",0.891488921101677
"121","<a href =""https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9"">I Like Me Better</a>","Lauv",2.949331370384
"122","<a href =""https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL"">iSpy (feat. Lil Yachty)</a>","KYLE",1.19934588080664
"123","<a href =""https://open.spotify.com/track/5troof8mcGO3AafoDbk1gc"">Look What You Made Me Do</a>","Taylor Swift",3.90737307704817
"124","<a href =""https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8"">Mi Gente</a>","J Balvin",1.03136005366426
"125","<a href =""https://open.spotify.com/track/5xNUR50KxswPRAvx7S163g"">Come Alive</a>","Hugh Jackman",1.52386111696311
"126","<a href =""https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF"">Bounce Back</a>","Big Sean",1.14987603647883
"127","<a href =""https://open.spotify.com/track/7J6bnDDitOwfelaJNixHhL"">Modern Slavery</a>","Huncho Jack",0.656344967722213
"128","<a href =""https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817"">Im the One</a>","DJ Khaled",2.42987304468042
"129","<a href =""https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR"">Bad and Boujee (feat. Lil Uzi Vert)</a>","Migos",0.956682213581364
"130","<a href =""https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY"">do re mi</a>","blackbear",1.72341229158798
"131","<a href =""https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb"">Despacito - Remix</a>","Luis Fonsi",0.778968606124043
"132","<a href =""https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4"">Tunnel Vision</a>","Kodak Black",1.86073152769822
"133","<a href =""https://open.spotify.com/track/5IKOXYnhzrLxqhlI0btiaa"">Red Roses (feat. Landon Cube)</a>","Lil Skies",1.0950065708057
"134","<a href =""https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE"">The Race</a>","Tay-K",1.32992327365729
"135","<a href =""https://open.spotify.com/track/3IkWmgGsXbsafrunwPojXO"">From Now On</a>","Hugh Jackman",3.07272570151723
"136","<a href =""https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z"">Love Scars</a>","Trippie Redd",1.26259043836005
"137","<a href =""https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5"">...Ready For It?</a>","Taylor Swift",1.72973444001481
"138","<a href =""https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8"">No Role Modelz</a>","J. Cole",1.37783921227325
"139","<a href =""https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd"">Passionfruit</a>","Drake",1.25589303655615
"140","<a href =""https://open.spotify.com/track/4vkVvmjIiQibQ6zJnC1Q9z"">Sucker for You</a>","Matt Terry",7.65320389900927
"141","<a href =""https://open.spotify.com/track/628Ueb4sRiXApObhcU9iPU"">Black & Chinese</a>","Huncho Jack",1.34705632623088
"142","<a href =""https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt"">wokeuplikethis*</a>","Playboi Carti",2.8152535028167
"143","<a href =""https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm"">The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix</a>","Lil Uzi Vert",1.15036079046362
"144","<a href =""https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb"">All Falls Down</a>","Alan Walker",2.21316965811382
"145","<a href =""https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5"">Pills & Automobiles</a>","Chris Brown",2.16442519074098
"146","<a href =""https://open.spotify.com/track/5NT0aZqWImC9fTzkW4z48o"">KOODA</a>","6ix9ine",1.1990912519846
"147","<a href =""https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3"">Die For You</a>","The Weeknd",2.59066803524078
"148","<a href =""https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ"">Unforgettable</a>","Thomas Rhett",2.09685572742898
"149","<a href =""https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW"">Something Just Like This</a>","The Chainsmokers",2.61648745519713
"150","<a href =""https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7"">T-Shirt</a>","Migos",0.920914881913515
"151","<a href =""https://open.spotify.com/track/0GVuLQtPXFaL18ijEOqoAa"">Tightrope</a>","Michelle Williams",2.23929220534275
"152","<a href =""https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw"">Closer</a>","The Chainsmokers",2.04779237221079
"153","<a href =""https://open.spotify.com/track/38yBBH2jacvDxrznF7h08J"">Slow Hands</a>","Niall Horan",2.28533510285335
"154","<a href =""https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA"">Praying</a>","Kesha",1.86379928315412
"155","<a href =""https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s"">Look At Me!</a>","XXXTENTACION",3.30118694362018
"156","<a href =""https://open.spotify.com/track/0kdiUZDcLIFw0Buo9r0Q4z"">Greatest Love Story</a>","LANCO",1.27148607484769
"157","<a href =""https://open.spotify.com/track/0ESJlaM8CE1jRWaNtwSNj8"">beibs in the trap</a>","Travis Scott",1.32841377653825
"158","<a href =""https://open.spotify.com/track/4AtZRwSR8BOTTQg5ihSggt"">PRBLMS</a>","6LACK",1.45548763615325
"159","<a href =""https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu"">Theres Nothing Holdin Me Back</a>","Shawn Mendes",1.79804083127346
"160","<a href =""https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng"">20 Min</a>","Lil Uzi Vert",1.43804035479342
"161","<a href =""https://open.spotify.com/track/7EI6Iki24tBHAMxtb4xQN2"">Anywhere</a>","Rita Ora",3.33069658181121
"162","<a href =""https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z"">Starboy</a>","The Weeknd",1.16441784214988
"163","<a href =""https://open.spotify.com/track/3pXF1nA74528Edde4of9CC"">Dont</a>","Bryson Tiller",0.908031942514701
"164","<a href =""https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0"">Issues</a>","Julia Michaels",3.04600082884376
"165","<a href =""https://open.spotify.com/track/6M0IsaUX4GNyto4niSegfI"">No Option</a>","Post Malone",1.09294247225282
"166","<a href =""https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE"">Glorious (feat. Skylar Grey)</a>","Macklemore",1.70370715494883
"167","<a href =""https://open.spotify.com/track/6RSNKGdv3nDTHqgw4bdzyF"">Yours</a>","Russell Dickerson",1.96128851278695
"168","<a href =""https://open.spotify.com/track/343YBumqHu19cGoGARUTsd"">Fake Love</a>","Drake",2.38802508452199
"169","<a href =""https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt"">Se Preparo</a>","Ozuna",1.72206080362837
"170","<a href =""https://open.spotify.com/track/10M2Ex445zw585Ducldzkw"">In Case You Didnt Know</a>","Brett Young",2.33127026230474
"171","<a href =""https://open.spotify.com/track/4PpuH4mxL0rD35mOWaLoKS"">Lemon</a>","NERD",1.38387687880116
"172","<a href =""https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx"">Caroline</a>","Amine",1.17838345234503
"173","<a href =""https://open.spotify.com/track/5jZF1nvKORdaHNjNNMRbFl"">You Broke Up with Me</a>","Walker Hayes",1.4279236156598
"174","<a href =""https://open.spotify.com/track/7krbSH3rd8lhIZvuzTV3Bl"">Naked</a>","James Arthur",3.18181818181818
"175","<a href =""https://open.spotify.com/track/05nbZ1xxVNwUTcGwLbp7CN"">Myself</a>","NAV",1.49142348577399
"176","<a href =""https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN"">Exchange</a>","Bryson Tiller",1.38343637603141
"177","<a href =""https://open.spotify.com/track/4fC5jw1TI59GH1emfN1wtk"">Poles1469</a>","Trippie Redd",1.61900275889913
"178","<a href =""https://open.spotify.com/track/2d48mamATjby7wgPjdrSOQ"">Craving You</a>","Thomas Rhett",2.07872532153682
"179","<a href =""https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z"">First Day Out</a>","Tee Grizzley",0.793810965354861
"180","<a href =""https://open.spotify.com/track/6wQlT5VQU5eM4NYBIJ6wO5"">Bring It Back (with Drake & Mike WiLL Made-It)</a>","Trouble",1.2489337594052
"181","<a href =""https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi"">Wild Thoughts</a>","DJ Khaled",2.80248345793589
"182","<a href =""https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU"">Saved</a>","Khalid",2.13900660151633
"183","<a href =""https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo"">Stay</a>","Zedd",2.36050095075733
"184","<a href =""https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ"">Money Longer</a>","Lil Uzi Vert",1.93889312156909
"185","<a href =""https://open.spotify.com/track/4vwfOiyWxXeEdx4ejAJgdx"">Eye 2 Eye</a>","Huncho Jack",1.53148141709836
"186","<a href =""https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l"">When It Rains It Pours</a>","Luke Combs",1.24879126951236
"187","<a href =""https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau"">Mayores</a>","Becky G",2.43460586779781
"188","<a href =""https://open.spotify.com/track/0w3Q14i073jLoew1hgJkwD"">Heartache On The Dance Floor</a>","Jon Pardi",2.26097178683386
"189","<a href =""https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C"">Criminal</a>","Natti Natasha",1.60868816800463
"190","<a href =""https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO"">X (feat. Future)</a>","21 Savage",1.89512830755769
"191","<a href =""https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0"">I Dont Wanna Live Forever (Fifty Shades Darker)</a>","ZAYN and Taylor Swift",2.29928382962684
"192","<a href =""https://open.spotify.com/track/7g7raxdQpiLZT7aOlib4S1"">Motorcycle Patches</a>","Huncho Jack",1.03751055187192
"193","<a href =""https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X"">Good Old Days (feat. Kesha)</a>","Macklemore",1.15936150615594
"194","<a href =""https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol"">Broccoli (feat. Lil Yachty)</a>","DRAM",0.990635567501951
"195","<a href =""https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3"">One Dance</a>","Drake",2.02529029591454
"196","<a href =""https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h"">Portland</a>","Drake",1.14837589395201
"197","<a href =""https://open.spotify.com/track/2mfahQ0EaaZWq4cFNg6A1o"">All On Me</a>","Devin Dawson",3.23099336318999
"198","<a href =""https://open.spotify.com/track/2NyrXRn4tancYPW6JwtTl2"">From The D To The A (feat. Lil Yachty)</a>","Tee Grizzley",0.679839503368915
